,y,x,Localidad,Estacion,year,month,pm10,pm25,o3,co,t2,ws,wd,rn,Codigo localidad,MuertesxPM25,Poblacion
18253,16,6,Rafael Uribe Uribe,,2009,2,,,,,,,,,18,41.0,364065
18254,16,6,Rafael Uribe Uribe,,2009,3,,,,,,,,,18,17.0,364065
18255,16,6,Rafael Uribe Uribe,,2009,4,,,,,,,,,18,186.0,364065
18256,16,6,Rafael Uribe Uribe,,2009,5,,,,,,,,,18,49.0,364065
18257,16,6,Rafael Uribe Uribe,,2009,6,,,,,,,,,18,51.0,364065
18258,16,6,Rafael Uribe Uribe,,2009,7,,,,,,,,,18,17.0,364065
18259,16,6,Rafael Uribe Uribe,,2009,8,,,,,,,,,18,11.0,364065
18260,16,6,Rafael Uribe Uribe,,2009,9,,,,,,,,,18,15.0,364065
18261,16,6,Rafael Uribe Uribe,,2009,10,,,,,,,,,18,12.0,364065
18262,16,6,Rafael Uribe Uribe,,2009,11,,,,,,,,,18,4.0,364065
18263,16,6,Rafael Uribe Uribe,,2009,12,,,,,,,,,18,6.0,364065
18264,16,6,Rafael Uribe Uribe,,2010,1,,,,,,,,,18,80.0,363581
18265,16,6,Rafael Uribe Uribe,,2010,2,,,,,,,,,18,42.0,363581
18266,16,6,Rafael Uribe Uribe,,2010,3,,,,,,,,,18,191.0,363581
18267,16,6,Rafael Uribe Uribe,,2010,4,,,,,,,,,18,21.0,363581
18268,16,6,Rafael Uribe Uribe,,2010,5,,,,,,,,,18,30.0,363581
18269,16,6,Rafael Uribe Uribe,,2010,6,,,,,,,,,18,20.0,363581
18270,16,6,Rafael Uribe Uribe,,2010,7,,,,,,,,,18,26.0,363581
18271,16,6,Rafael Uribe Uribe,,2010,8,,,,,,,,,18,21.0,363581
18272,16,6,Rafael Uribe Uribe,,2010,9,,,,,,,,,18,23.0,363581
18273,16,6,Rafael Uribe Uribe,,2010,10,,,,,,,,,18,22.0,363581
18274,16,6,Rafael Uribe Uribe,,2010,11,,,,,,,,,18,5.0,363581
18275,16,6,Rafael Uribe Uribe,,2010,12,,,,,,,,,18,14.0,363581
18276,16,6,Rafael Uribe Uribe,,2011,1,,,,,,,,,18,145.0,363220
18277,16,6,Rafael Uribe Uribe,,2011,2,,,,,,,,,18,143.0,363220
18278,16,6,Rafael Uribe Uribe,,2011,3,,,,,,,,,18,44.0,363220
18279,16,6,Rafael Uribe Uribe,,2011,4,,,,,,,,,18,33.0,363220
18280,16,6,Rafael Uribe Uribe,,2011,5,,,,,,,,,18,34.0,363220
18281,16,6,Rafael Uribe Uribe,,2011,6,,,,,,,,,18,24.0,363220
18282,16,6,Rafael Uribe Uribe,,2011,7,,,,,,,,,18,15.0,363220
18283,16,6,Rafael Uribe Uribe,,2011,8,,,,,,,,,18,14.0,363220
18284,16,6,Rafael Uribe Uribe,,2011,9,,,,,,,,,18,16.0,363220
18285,16,6,Rafael Uribe Uribe,,2011,10,,,,,,,,,18,17.0,363220
18286,16,6,Rafael Uribe Uribe,,2011,11,,,,,,,,,18,16.0,363220
18287,16,6,Rafael Uribe Uribe,,2011,12,,,,,,,,,18,2.0,363220
18288,16,6,Rafael Uribe Uribe,,2012,1,,,,,,,,,18,48.0,362714
18289,16,6,Rafael Uribe Uribe,,2012,2,,,,,,,,,18,200.0,362714
18290,16,6,Rafael Uribe Uribe,,2012,3,,,,,,,,,18,92.0,362714
18291,16,6,Rafael Uribe Uribe,,2012,4,,,,,,,,,18,25.0,362714
18292,16,6,Rafael Uribe Uribe,,2012,5,,,,,,,,,18,27.0,362714
18293,16,6,Rafael Uribe Uribe,,2012,6,,,,,,,,,18,21.0,362714
18294,16,6,Rafael Uribe Uribe,,2012,7,,,,,,,,,18,23.0,362714
18295,16,6,Rafael Uribe Uribe,,2012,8,,,,,,,,,18,7.0,362714
18296,16,6,Rafael Uribe Uribe,,2012,9,,,,,,,,,18,12.0,362714
18297,16,6,Rafael Uribe Uribe,,2012,10,,,,,,,,,18,15.0,362714
18298,16,6,Rafael Uribe Uribe,,2012,11,,,,,,,,,18,14.0,362714
18299,16,6,Rafael Uribe Uribe,,2012,12,,,,,,,,,18,9.0,362714
18300,16,6,Rafael Uribe Uribe,,2013,1,,,,,,,,,18,121.0,362118
18301,16,6,Rafael Uribe Uribe,,2013,2,,,,,,,,,18,177.0,362118
18302,16,6,Rafael Uribe Uribe,,2013,3,,,,,,,,,18,43.0,362118
18303,16,6,Rafael Uribe Uribe,,2013,4,,,,,,,,,18,38.0,362118
18304,16,6,Rafael Uribe Uribe,,2013,5,,,,,,,,,18,33.0,362118
18305,16,6,Rafael Uribe Uribe,,2013,6,,,,,,,,,18,22.0,362118
18306,16,6,Rafael Uribe Uribe,,2013,7,,,,,,,,,18,17.0,362118
18307,16,6,Rafael Uribe Uribe,,2013,8,,,,,,,,,18,25.0,362118
18308,16,6,Rafael Uribe Uribe,,2013,9,,,,,,,,,18,15.0,362118
18309,16,6,Rafael Uribe Uribe,,2013,10,,,,,,,,,18,12.0,362118
18310,16,6,Rafael Uribe Uribe,,2013,11,,,,,,,,,18,12.0,362118
18311,16,6,Rafael Uribe Uribe,,2013,12,,,,,,,,,18,7.0,362118
18312,16,6,Rafael Uribe Uribe,,2014,1,,,,,,,,,18,181.0,361478
18313,16,6,Rafael Uribe Uribe,,2014,2,,,,,,,,,18,98.0,361478
18314,16,6,Rafael Uribe Uribe,,2014,3,,,,,,,,,18,43.0,361478
18315,16,6,Rafael Uribe Uribe,,2014,4,,,,,,,,,18,30.0,361478
18316,16,6,Rafael Uribe Uribe,,2014,5,,,,,,,,,18,24.0,361478
18317,16,6,Rafael Uribe Uribe,,2014,6,,,,,,,,,18,22.0,361478
18318,16,6,Rafael Uribe Uribe,,2014,7,,,,,,,,,18,26.0,361478
18319,16,6,Rafael Uribe Uribe,,2014,8,,,,,,,,,18,10.0,361478
18320,16,6,Rafael Uribe Uribe,,2014,9,,,,,,,,,18,24.0,361478
18321,16,6,Rafael Uribe Uribe,,2014,10,,,,,,,,,18,33.0,361478
18322,16,6,Rafael Uribe Uribe,,2014,11,,,,,,,,,18,15.0,361478
18323,16,6,Rafael Uribe Uribe,,2014,12,,,,,,,,,18,20.0,361478
18324,16,6,Rafael Uribe Uribe,,2015,1,,,,,,,,,18,251.0,360924
18325,16,6,Rafael Uribe Uribe,,2015,2,,,,,,,,,18,90.0,360924
18326,16,6,Rafael Uribe Uribe,,2015,3,,,,,,,,,18,37.0,360924
18327,16,6,Rafael Uribe Uribe,,2015,4,,,,,,,,,18,30.0,360924
18328,16,6,Rafael Uribe Uribe,,2015,5,,,,,,,,,18,32.0,360924
18329,16,6,Rafael Uribe Uribe,,2015,6,,,,,,,,,18,26.0,360924
18330,16,6,Rafael Uribe Uribe,,2015,7,,,,,,,,,18,22.0,360924
18331,16,6,Rafael Uribe Uribe,,2015,8,,,,,,,,,18,14.0,360924
18332,16,6,Rafael Uribe Uribe,,2015,9,,,,,,,,,18,12.0,360924
18333,16,6,Rafael Uribe Uribe,,2015,10,,,,,,,,,18,21.0,360924
18334,16,6,Rafael Uribe Uribe,,2015,11,,,,,,,,,18,10.0,360924
18335,16,6,Rafael Uribe Uribe,,2015,12,,,,,,,,,18,7.0,360924
18336,16,6,Rafael Uribe Uribe,,2016,1,,,,,,,,,18,75.0,361010
18337,16,6,Rafael Uribe Uribe,,2016,2,,,,,,,,,18,82.0,361010
18338,16,6,Rafael Uribe Uribe,,2016,3,,,,,,,,,18,68.0,361010
18339,16,6,Rafael Uribe Uribe,,2016,4,,,,,,,,,18,218.0,361010
18340,16,6,Rafael Uribe Uribe,,2016,5,,,,,,,,,18,22.0,361010
18341,16,6,Rafael Uribe Uribe,,2016,6,,,,,,,,,18,16.0,361010
18342,16,6,Rafael Uribe Uribe,,2016,7,,,,,,,,,18,18.0,361010
18343,16,6,Rafael Uribe Uribe,,2016,8,,,,,,,,,18,13.0,361010
18344,16,6,Rafael Uribe Uribe,,2016,9,,,,,,,,,18,15.0,361010
18345,16,6,Rafael Uribe Uribe,,2016,10,,,,,,,,,18,9.0,361010
18346,16,6,Rafael Uribe Uribe,,2016,11,,,,,,,,,18,10.0,361010
18347,16,6,Rafael Uribe Uribe,,2016,12,,,,,,,,,18,20.0,361010
18348,16,6,Rafael Uribe Uribe,,2017,1,,,,,,,,,18,45.0,361722
18349,16,6,Rafael Uribe Uribe,,2017,2,,,,,,,,,18,43.0,361722
18350,16,6,Rafael Uribe Uribe,,2017,3,,,,,,,,,18,65.0,361722
18351,16,6,Rafael Uribe Uribe,,2017,4,,,,,,,,,18,18.0,361722
18352,16,6,Rafael Uribe Uribe,,2017,5,,,,,,,,,18,20.0,361722
18353,16,6,Rafael Uribe Uribe,,2017,6,,,,,,,,,18,25.0,361722
18354,16,6,Rafael Uribe Uribe,,2017,7,,,,,,,,,18,24.0,361722
18355,16,6,Rafael Uribe Uribe,,2017,8,,,,,,,,,18,23.0,361722
18356,16,6,Rafael Uribe Uribe,,2017,9,,,,,,,,,18,163.0,361722
18357,16,6,Rafael Uribe Uribe,,2017,10,,,,,,,,,18,18.0,361722
18358,16,6,Rafael Uribe Uribe,,2017,11,,,,,,,,,18,108.0,361722
18359,16,6,Rafael Uribe Uribe,,2017,12,,,,,,,,,18,5.0,361722
18360,16,6,Rafael Uribe Uribe,,2018,1,,,,,,,,,18,130.0,364532
18361,16,6,Rafael Uribe Uribe,,2018,2,,,,,,,,,18,205.0,364532
18362,16,6,Rafael Uribe Uribe,,2018,3,,,,,,,,,18,43.0,364532
18363,16,6,Rafael Uribe Uribe,,2018,4,,,,,,,,,18,32.0,364532
18364,16,6,Rafael Uribe Uribe,,2018,5,,,,,,,,,18,63.0,364532
18365,16,6,Rafael Uribe Uribe,,2018,6,,,,,,,,,18,14.0,364532
18366,16,6,Rafael Uribe Uribe,,2018,7,,,,,,,,,18,10.0,364532
18367,16,6,Rafael Uribe Uribe,,2018,8,,,,,,,,,18,18.0,364532
18368,16,6,Rafael Uribe Uribe,,2018,9,,,,,,,,,18,15.0,364532
18369,16,6,Rafael Uribe Uribe,,2018,10,,,,,,,,,18,10.0,364532
18370,16,6,Rafael Uribe Uribe,,2018,11,,,,,,,,,18,8.0,364532
18371,16,6,Rafael Uribe Uribe,,2018,12,,,,,,,,,18,11.0,364532
18372,16,6,Rafael Uribe Uribe,,2019,1,,,,,,,,,18,21.0,372981
18373,16,6,Rafael Uribe Uribe,,2019,2,,,,,,,,,18,12.0,372981
18374,16,6,Rafael Uribe Uribe,,2019,3,,,,,,,,,18,27.0,372981
18375,16,6,Rafael Uribe Uribe,,2019,4,,,,,,,,,18,21.0,372981
18376,16,6,Rafael Uribe Uribe,,2019,5,,,,,,,,,18,14.0,372981
18377,16,6,Rafael Uribe Uribe,,2019,6,,,,,,,,,18,22.0,372981
18378,16,6,Rafael Uribe Uribe,,2019,7,,,,,,,,,18,60.0,372981
18379,16,6,Rafael Uribe Uribe,,2019,8,,,,,,,,,18,45.0,372981
18380,16,6,Rafael Uribe Uribe,,2019,9,,,,,,,,,18,43.0,372981
18381,16,6,Rafael Uribe Uribe,,2019,10,,,,,,,,,18,25.0,372981
18382,16,6,Rafael Uribe Uribe,,2019,11,,,,,,,,,18,249.0,372981
18383,16,6,Rafael Uribe Uribe,,2019,12,,,,,,,,,18,57.0,372981
18384,16,6,Rafael Uribe Uribe,,2020,1,,,,,,,,,18,56.0,380073
18385,16,6,Rafael Uribe Uribe,,2020,2,,,,,,,,,18,30.0,380073
18386,16,6,Rafael Uribe Uribe,,2020,3,,,,,,,,,18,17.0,380073
18387,16,6,Rafael Uribe Uribe,,2020,4,,,,,,,,,18,14.0,380073
18388,16,6,Rafael Uribe Uribe,,2020,5,,,,,,,,,18,11.0,380073
18389,16,6,Rafael Uribe Uribe,,2020,6,,,,,,,,,18,16.0,380073
18390,16,6,Rafael Uribe Uribe,,2020,7,,,,,,,,,18,22.0,380073
18391,16,6,Rafael Uribe Uribe,,2020,8,,,,,,,,,18,30.0,380073
18392,16,6,Rafael Uribe Uribe,,2020,9,,,,,,,,,18,25.0,380073
18393,16,6,Rafael Uribe Uribe,,2020,10,,,,,,,,,18,26.0,380073
18394,16,6,Rafael Uribe Uribe,,2020,11,,,,,,,,,18,147.0,380073
18395,16,6,Rafael Uribe Uribe,,2020,12,,,,,,,,,18,131.0,380073
18396,16,6,Rafael Uribe Uribe,,2021,1,,,,,,,,,18,55.0,383960
18397,16,6,Rafael Uribe Uribe,,2021,2,,,,,,,,,18,34.0,383960
18398,16,6,Rafael Uribe Uribe,,2021,3,,,,,,,,,18,20.0,383960
18399,16,6,Rafael Uribe Uribe,,2021,4,,,,,,,,,18,63.0,383960
18400,16,7,Rafael Uribe Uribe,,2008,1,,,,,,,,,18,248.0,364990
18401,16,7,Rafael Uribe Uribe,,2008,2,,,,,,,,,18,28.0,364990
18402,16,7,Rafael Uribe Uribe,,2008,3,,,,,,,,,18,62.0,364990
18403,16,7,Rafael Uribe Uribe,,2008,4,,,,,,,,,18,40.0,364990
18404,16,7,Rafael Uribe Uribe,,2008,5,,,,,,,,,18,32.0,364990
18405,16,7,Rafael Uribe Uribe,,2008,6,,,,,,,,,18,14.0,364990
18406,16,7,Rafael Uribe Uribe,,2008,7,,,,,,,,,18,16.0,364990
18407,16,7,Rafael Uribe Uribe,,2008,8,,,,,,,,,18,12.0,364990
18408,16,7,Rafael Uribe Uribe,,2008,9,,,,,,,,,18,15.0,364990
18409,16,7,Rafael Uribe Uribe,,2008,10,,,,,,,,,18,10.0,364990
18410,16,7,Rafael Uribe Uribe,,2008,11,,,,,,,,,18,15.0,364990
18411,16,7,Rafael Uribe Uribe,,2008,12,,,,,,,,,18,14.0,364990
18412,16,7,Rafael Uribe Uribe,,2009,1,,,,,,,,,18,42.0,364065
18413,16,7,Rafael Uribe Uribe,,2009,2,,,,,,,,,18,41.0,364065
18414,16,7,Rafael Uribe Uribe,,2009,3,,,,,,,,,18,17.0,364065
18415,16,7,Rafael Uribe Uribe,,2009,4,,,,,,,,,18,186.0,364065
18416,16,7,Rafael Uribe Uribe,,2009,5,,,,,,,,,18,49.0,364065
18417,16,7,Rafael Uribe Uribe,,2009,6,,,,,,,,,18,51.0,364065
18418,16,7,Rafael Uribe Uribe,,2009,7,,,,,,,,,18,17.0,364065
18419,16,7,Rafael Uribe Uribe,,2009,8,,,,,,,,,18,11.0,364065
18420,16,7,Rafael Uribe Uribe,,2009,9,,,,,,,,,18,15.0,364065
18421,16,7,Rafael Uribe Uribe,,2009,10,,,,,,,,,18,12.0,364065
18422,16,7,Rafael Uribe Uribe,,2009,11,,,,,,,,,18,4.0,364065
18423,16,7,Rafael Uribe Uribe,,2009,12,,,,,,,,,18,6.0,364065
18424,16,7,Rafael Uribe Uribe,,2010,1,,,,,,,,,18,80.0,363581
18425,16,7,Rafael Uribe Uribe,,2010,2,,,,,,,,,18,42.0,363581
18426,16,7,Rafael Uribe Uribe,,2010,3,,,,,,,,,18,191.0,363581
18427,16,7,Rafael Uribe Uribe,,2010,4,,,,,,,,,18,21.0,363581
18428,16,7,Rafael Uribe Uribe,,2010,5,,,,,,,,,18,30.0,363581
18429,16,7,Rafael Uribe Uribe,,2010,6,,,,,,,,,18,20.0,363581
18430,16,7,Rafael Uribe Uribe,,2010,7,,,,,,,,,18,26.0,363581
18431,16,7,Rafael Uribe Uribe,,2010,8,,,,,,,,,18,21.0,363581
18432,16,7,Rafael Uribe Uribe,,2010,9,,,,,,,,,18,23.0,363581
18433,16,7,Rafael Uribe Uribe,,2010,10,,,,,,,,,18,22.0,363581
18434,16,7,Rafael Uribe Uribe,,2010,11,,,,,,,,,18,5.0,363581
18435,16,7,Rafael Uribe Uribe,,2010,12,,,,,,,,,18,14.0,363581
18436,16,7,Rafael Uribe Uribe,,2011,1,,,,,,,,,18,145.0,363220
18437,16,7,Rafael Uribe Uribe,,2011,2,,,,,,,,,18,143.0,363220
18438,16,7,Rafael Uribe Uribe,,2011,3,,,,,,,,,18,44.0,363220
18439,16,7,Rafael Uribe Uribe,,2011,4,,,,,,,,,18,33.0,363220
18440,16,7,Rafael Uribe Uribe,,2011,5,,,,,,,,,18,34.0,363220
18441,16,7,Rafael Uribe Uribe,,2011,6,,,,,,,,,18,24.0,363220
18442,16,7,Rafael Uribe Uribe,,2011,7,,,,,,,,,18,15.0,363220
18443,16,7,Rafael Uribe Uribe,,2011,8,,,,,,,,,18,14.0,363220
18444,16,7,Rafael Uribe Uribe,,2011,9,,,,,,,,,18,16.0,363220
18445,16,7,Rafael Uribe Uribe,,2011,10,,,,,,,,,18,17.0,363220
18446,16,7,Rafael Uribe Uribe,,2011,11,,,,,,,,,18,16.0,363220
18447,16,7,Rafael Uribe Uribe,,2011,12,,,,,,,,,18,2.0,363220
18448,16,7,Rafael Uribe Uribe,,2012,1,,,,,,,,,18,48.0,362714
18449,16,7,Rafael Uribe Uribe,,2012,2,,,,,,,,,18,200.0,362714
18450,16,7,Rafael Uribe Uribe,,2012,3,,,,,,,,,18,92.0,362714
18451,16,7,Rafael Uribe Uribe,,2012,4,,,,,,,,,18,25.0,362714
18452,16,7,Rafael Uribe Uribe,,2012,5,,,,,,,,,18,27.0,362714
18453,16,7,Rafael Uribe Uribe,,2012,6,,,,,,,,,18,21.0,362714
18454,16,7,Rafael Uribe Uribe,,2012,7,,,,,,,,,18,23.0,362714
18455,16,7,Rafael Uribe Uribe,,2012,8,,,,,,,,,18,7.0,362714
18456,16,7,Rafael Uribe Uribe,,2012,9,,,,,,,,,18,12.0,362714
18457,16,7,Rafael Uribe Uribe,,2012,10,,,,,,,,,18,15.0,362714
18458,16,7,Rafael Uribe Uribe,,2012,11,,,,,,,,,18,14.0,362714
18459,16,7,Rafael Uribe Uribe,,2012,12,,,,,,,,,18,9.0,362714
18460,16,7,Rafael Uribe Uribe,,2013,1,,,,,,,,,18,121.0,362118
18461,16,7,Rafael Uribe Uribe,,2013,2,,,,,,,,,18,177.0,362118
18462,16,7,Rafael Uribe Uribe,,2013,3,,,,,,,,,18,43.0,362118
18463,16,7,Rafael Uribe Uribe,,2013,4,,,,,,,,,18,38.0,362118
18464,16,7,Rafael Uribe Uribe,,2013,5,,,,,,,,,18,33.0,362118
18465,16,7,Rafael Uribe Uribe,,2013,6,,,,,,,,,18,22.0,362118
18466,16,7,Rafael Uribe Uribe,,2013,7,,,,,,,,,18,17.0,362118
18467,16,7,Rafael Uribe Uribe,,2013,8,,,,,,,,,18,25.0,362118
18468,16,7,Rafael Uribe Uribe,,2013,9,,,,,,,,,18,15.0,362118
18469,16,7,Rafael Uribe Uribe,,2013,10,,,,,,,,,18,12.0,362118
18470,16,7,Rafael Uribe Uribe,,2013,11,,,,,,,,,18,12.0,362118
18471,16,7,Rafael Uribe Uribe,,2013,12,,,,,,,,,18,7.0,362118
18472,16,7,Rafael Uribe Uribe,,2014,1,,,,,,,,,18,181.0,361478
18473,16,7,Rafael Uribe Uribe,,2014,2,,,,,,,,,18,98.0,361478
18474,16,7,Rafael Uribe Uribe,,2014,3,,,,,,,,,18,43.0,361478
18475,16,7,Rafael Uribe Uribe,,2014,4,,,,,,,,,18,30.0,361478
18476,16,7,Rafael Uribe Uribe,,2014,5,,,,,,,,,18,24.0,361478
18477,16,7,Rafael Uribe Uribe,,2014,6,,,,,,,,,18,22.0,361478
18478,16,7,Rafael Uribe Uribe,,2014,7,,,,,,,,,18,26.0,361478
18479,16,7,Rafael Uribe Uribe,,2014,8,,,,,,,,,18,10.0,361478
18480,16,7,Rafael Uribe Uribe,,2014,9,,,,,,,,,18,24.0,361478
18481,16,7,Rafael Uribe Uribe,,2014,10,,,,,,,,,18,33.0,361478
18482,16,7,Rafael Uribe Uribe,,2014,11,,,,,,,,,18,15.0,361478
18483,16,7,Rafael Uribe Uribe,,2014,12,,,,,,,,,18,20.0,361478
18484,16,7,Rafael Uribe Uribe,,2015,1,,,,,,,,,18,251.0,360924
18485,16,7,Rafael Uribe Uribe,,2015,2,,,,,,,,,18,90.0,360924
18486,16,7,Rafael Uribe Uribe,,2015,3,,,,,,,,,18,37.0,360924
18487,16,7,Rafael Uribe Uribe,,2015,4,,,,,,,,,18,30.0,360924
18488,16,7,Rafael Uribe Uribe,,2015,5,,,,,,,,,18,32.0,360924
18489,16,7,Rafael Uribe Uribe,,2015,6,,,,,,,,,18,26.0,360924
18490,16,7,Rafael Uribe Uribe,,2015,7,,,,,,,,,18,22.0,360924
18491,16,7,Rafael Uribe Uribe,,2015,8,,,,,,,,,18,14.0,360924
18492,16,7,Rafael Uribe Uribe,,2015,9,,,,,,,,,18,12.0,360924
18493,16,7,Rafael Uribe Uribe,,2015,10,,,,,,,,,18,21.0,360924
18494,16,7,Rafael Uribe Uribe,,2015,11,,,,,,,,,18,10.0,360924
18495,16,7,Rafael Uribe Uribe,,2015,12,,,,,,,,,18,7.0,360924
18496,16,7,Rafael Uribe Uribe,,2016,1,,,,,,,,,18,75.0,361010
18497,16,7,Rafael Uribe Uribe,,2016,2,,,,,,,,,18,82.0,361010
18498,16,7,Rafael Uribe Uribe,,2016,3,,,,,,,,,18,68.0,361010
18499,16,7,Rafael Uribe Uribe,,2016,4,,,,,,,,,18,218.0,361010
18500,16,7,Rafael Uribe Uribe,,2016,5,,,,,,,,,18,22.0,361010
18501,16,7,Rafael Uribe Uribe,,2016,6,,,,,,,,,18,16.0,361010
18502,16,7,Rafael Uribe Uribe,,2016,7,,,,,,,,,18,18.0,361010
18503,16,7,Rafael Uribe Uribe,,2016,8,,,,,,,,,18,13.0,361010
18504,16,7,Rafael Uribe Uribe,,2016,9,,,,,,,,,18,15.0,361010
18505,16,7,Rafael Uribe Uribe,,2016,10,,,,,,,,,18,9.0,361010
18506,16,7,Rafael Uribe Uribe,,2016,11,,,,,,,,,18,10.0,361010
18507,16,7,Rafael Uribe Uribe,,2016,12,,,,,,,,,18,20.0,361010
18508,16,7,Rafael Uribe Uribe,,2017,1,,,,,,,,,18,45.0,361722
18509,16,7,Rafael Uribe Uribe,,2017,2,,,,,,,,,18,43.0,361722
18510,16,7,Rafael Uribe Uribe,,2017,3,,,,,,,,,18,65.0,361722
18511,16,7,Rafael Uribe Uribe,,2017,4,,,,,,,,,18,18.0,361722
18512,16,7,Rafael Uribe Uribe,,2017,5,,,,,,,,,18,20.0,361722
18513,16,7,Rafael Uribe Uribe,,2017,6,,,,,,,,,18,25.0,361722
18514,16,7,Rafael Uribe Uribe,,2017,7,,,,,,,,,18,24.0,361722
18515,16,7,Rafael Uribe Uribe,,2017,8,,,,,,,,,18,23.0,361722
18516,16,7,Rafael Uribe Uribe,,2017,9,,,,,,,,,18,163.0,361722
18517,16,7,Rafael Uribe Uribe,,2017,10,,,,,,,,,18,18.0,361722
18518,16,7,Rafael Uribe Uribe,,2017,11,,,,,,,,,18,108.0,361722
18519,16,7,Rafael Uribe Uribe,,2017,12,,,,,,,,,18,5.0,361722
18520,16,7,Rafael Uribe Uribe,,2018,1,,,,,,,,,18,130.0,364532
18521,16,7,Rafael Uribe Uribe,,2018,2,,,,,,,,,18,205.0,364532
18522,16,7,Rafael Uribe Uribe,,2018,3,,,,,,,,,18,43.0,364532
18523,16,7,Rafael Uribe Uribe,,2018,4,,,,,,,,,18,32.0,364532
18524,16,7,Rafael Uribe Uribe,,2018,5,,,,,,,,,18,63.0,364532
18525,16,7,Rafael Uribe Uribe,,2018,6,,,,,,,,,18,14.0,364532
18526,16,7,Rafael Uribe Uribe,,2018,7,,,,,,,,,18,10.0,364532
18527,16,7,Rafael Uribe Uribe,,2018,8,,,,,,,,,18,18.0,364532
18528,16,7,Rafael Uribe Uribe,,2018,9,,,,,,,,,18,15.0,364532
18529,16,7,Rafael Uribe Uribe,,2018,10,,,,,,,,,18,10.0,364532
18530,16,7,Rafael Uribe Uribe,,2018,11,,,,,,,,,18,8.0,364532
18531,16,7,Rafael Uribe Uribe,,2018,12,,,,,,,,,18,11.0,364532
18532,16,7,Rafael Uribe Uribe,,2019,1,,,,,,,,,18,21.0,372981
18533,16,7,Rafael Uribe Uribe,,2019,2,,,,,,,,,18,12.0,372981
18534,16,7,Rafael Uribe Uribe,,2019,3,,,,,,,,,18,27.0,372981
18535,16,7,Rafael Uribe Uribe,,2019,4,,,,,,,,,18,21.0,372981
18536,16,7,Rafael Uribe Uribe,,2019,5,,,,,,,,,18,14.0,372981
18537,16,7,Rafael Uribe Uribe,,2019,6,,,,,,,,,18,22.0,372981
18538,16,7,Rafael Uribe Uribe,,2019,7,,,,,,,,,18,60.0,372981
18539,16,7,Rafael Uribe Uribe,,2019,8,,,,,,,,,18,45.0,372981
18540,16,7,Rafael Uribe Uribe,,2019,9,,,,,,,,,18,43.0,372981
18541,16,7,Rafael Uribe Uribe,,2019,10,,,,,,,,,18,25.0,372981
18542,16,7,Rafael Uribe Uribe,,2019,11,,,,,,,,,18,249.0,372981
18543,16,7,Rafael Uribe Uribe,,2019,12,,,,,,,,,18,57.0,372981
18544,16,7,Rafael Uribe Uribe,,2020,1,,,,,,,,,18,56.0,380073
18545,16,7,Rafael Uribe Uribe,,2020,2,,,,,,,,,18,30.0,380073
18546,16,7,Rafael Uribe Uribe,,2020,3,,,,,,,,,18,17.0,380073
18547,16,7,Rafael Uribe Uribe,,2020,4,,,,,,,,,18,14.0,380073
18548,16,7,Rafael Uribe Uribe,,2020,5,,,,,,,,,18,11.0,380073
18549,16,7,Rafael Uribe Uribe,,2020,6,,,,,,,,,18,16.0,380073
18550,16,7,Rafael Uribe Uribe,,2020,7,,,,,,,,,18,22.0,380073
18551,16,7,Rafael Uribe Uribe,,2020,8,,,,,,,,,18,30.0,380073
18552,16,7,Rafael Uribe Uribe,,2020,9,,,,,,,,,18,25.0,380073
18553,16,7,Rafael Uribe Uribe,,2020,10,,,,,,,,,18,26.0,380073
18554,16,7,Rafael Uribe Uribe,,2020,11,,,,,,,,,18,147.0,380073
18555,16,7,Rafael Uribe Uribe,,2020,12,,,,,,,,,18,131.0,380073
18556,16,7,Rafael Uribe Uribe,,2021,1,,,,,,,,,18,55.0,383960
18557,16,7,Rafael Uribe Uribe,,2021,2,,,,,,,,,18,34.0,383960
18558,16,7,Rafael Uribe Uribe,,2021,3,,,,,,,,,18,20.0,383960
18559,16,7,Rafael Uribe Uribe,,2021,4,,,,,,,,,18,63.0,383960
18560,17,7,Rafael Uribe Uribe,,2008,1,,,,,,,,,18,248.0,364990
18561,17,7,Rafael Uribe Uribe,,2008,2,,,,,,,,,18,28.0,364990
18562,17,7,Rafael Uribe Uribe,,2008,3,,,,,,,,,18,62.0,364990
18563,17,7,Rafael Uribe Uribe,,2008,4,,,,,,,,,18,40.0,364990
18564,17,7,Rafael Uribe Uribe,,2008,5,,,,,,,,,18,32.0,364990
18565,17,7,Rafael Uribe Uribe,,2008,6,,,,,,,,,18,14.0,364990
18566,17,7,Rafael Uribe Uribe,,2008,7,,,,,,,,,18,16.0,364990
18567,17,7,Rafael Uribe Uribe,,2008,8,,,,,,,,,18,12.0,364990
18568,17,7,Rafael Uribe Uribe,,2008,9,,,,,,,,,18,15.0,364990
18569,17,7,Rafael Uribe Uribe,,2008,10,,,,,,,,,18,10.0,364990
18570,17,7,Rafael Uribe Uribe,,2008,11,,,,,,,,,18,15.0,364990
18571,17,7,Rafael Uribe Uribe,,2008,12,,,,,,,,,18,14.0,364990
18572,17,7,Rafael Uribe Uribe,,2009,1,,,,,,,,,18,42.0,364065
18573,17,7,Rafael Uribe Uribe,,2009,2,,,,,,,,,18,41.0,364065
18574,17,7,Rafael Uribe Uribe,,2009,3,,,,,,,,,18,17.0,364065
18575,17,7,Rafael Uribe Uribe,,2009,4,,,,,,,,,18,186.0,364065
18576,17,7,Rafael Uribe Uribe,,2009,5,,,,,,,,,18,49.0,364065
